image,xmin,ymin,xmax,ymax,label,,,,,,,
100044.jpg,169,131,202,163,DFUL,,,,,,,
100045.jpg,220,192,292,256,DFUL,,,,,,,
100046.jpg,321,226,399,289,DFUL,,,,,,,
100047.jpg,236,131,361,285,DFUL,,,,,,,
100048.jpg,111,89,363,257,DFUL,,,,,,,
100049.jpg,89,49,318,251,DFUL,,,,,,,
100050.jpg,258,166,372,290,DFUL,,,,,,,
100051.jpg,254,193,314,233,DFUL,,,,,,,
100051.jpg,334,220,393,261,DFUL,,,,,,,
100052.jpg,199,198,313,314,DFUL,,,,,,,
100053.jpg,310,185,359,231,DFUL,,,,,,,
100054.jpg,275,113,369,220,DFUL,,,,,,,
100055.jpg,235,169,377,289,DFUL,,,,,,,
100056.jpg,325,172,400,258,DFUL,,,,,,,
100057.jpg,251,148,475,310,DFUL,,,,,,,
100058.jpg,202,113,250,145,DFUL,,,,,,,
100059.jpg,238,185,293,240,DFUL,,,,,,,
100060.jpg,196,126,239,180,DFUL,,,,,,,
100061.jpg,327,133,378,204,DFUL,,,,,,,
100062.jpg,251,104,438,305,DFUL,,,,,,,
100063.jpg,203,49,460,305,DFUL,,,,,,,
100064.jpg,171,274,242,345,DFUL,,,,,,,
100065.jpg,290,211,333,275,DFUL,,,,,,,
100066.jpg,304,135,328,170,DFUL,,,,,,,
100067.jpg,71,128,159,224,DFUL,,,,,,,
100067.jpg,462,125,493,164,DFUL,,,,,,,
100068.jpg,273,138,309,199,DFUL,,,,,,,
100069.jpg,203,156,338,295,DFUL,,,,,,,
100070.jpg,378,237,422,273,DFUL,,,,,,,
100071.jpg,274,165,315,223,DFUL,,,,,,,
100072.jpg,195,153,339,300,DFUL,,,,,,,
100073.jpg,275,220,348,307,DFUL,,,,,,,
100074.jpg,306,177,397,256,DFUL,,,,,,,
100075.jpg,93,86,406,314,DFUL,,,,,,,
100076.jpg,121,95,438,330,DFUL,,,,,,,
100077.jpg,219,190,407,261,DFUL,,,,,,,
100078.jpg,203,129,374,256,DFUL,,,,,,,
100079.jpg,270,142,367,268,DFUL,,,,,,,
100080.jpg,237,159,403,292,DFUL,,,,,,,
100081.jpg,94,83,401,317,DFUL,,,,,,,
100082.jpg,181,195,282,253,DFUL,,,,,,,
100083.jpg,225,155,380,281,DFUL,,,,,,,
100084.jpg,283,187,391,268,DFUL,,,,,,,
100085.jpg,261,171,326,222,DFUL,,,,,,,
100086.jpg,178,81,303,212,DFUL,,,,,,,
100087.jpg,245,102,379,249,DFUL,,,,,,,
100088.jpg,300,179,393,271,DFUL,,,,,,,
100089.jpg,420,148,507,234,DFUL,,,,,,,
100090.jpg,300,77,425,218,DFUL,,,,,,,
100091.jpg,298,187,395,314,DFUL,,,,,,,
100092.jpg,295,164,396,219,DFUL,,,,,,,
100093.jpg,293,190,395,314,DFUL,,,,,,,
100094.jpg,303,213,487,345,DFUL,,,,,,,
100095.jpg,231,118,396,270,DFUL,,,,,,,
100096.jpg,122,90,436,325,DFUL,,,,,,,
100097.jpg,261,170,326,226,DFUL,,,,,,,
100098.jpg,217,19,370,326,DFUL,,,,,,,
100099.jpg,364,123,393,154,DFUL,,,,,,,
100099.jpg,365,182,435,261,DFUL,,,,,,,
100100.jpg,302,181,393,272,DFUL,,,,,,,
100101.jpg,245,156,314,197,DFUL,,,,,,,
100102.jpg,291,223,320,267,DFUL,,,,,,,
100103.jpg,126,185,284,309,DFUL,,,,,,,
100104.jpg,362,239,389,279,DFUL,,,,,,,
100105.jpg,285,211,406,265,DFUL,,,,,,,
100106.jpg,223,250,273,306,DFUL,,,,,,,
100107.jpg,275,133,380,201,DFUL,,,,,,,
100108.jpg,218,181,279,243,DFUL,,,,,,,
100109.jpg,250,142,395,347,DFUL,,,,,,,
100110.jpg,196,209,431,367,DFUL,,,,,,,
100111.jpg,297,133,313,155,DFUL,,,,,,,
100112.jpg,409,286,435,321,DFUL,,,,,,,
100112.jpg,320,265,382,309,DFUL,,,,,,,
100113.jpg,271,270,330,327,DFUL,,,,,,,
100113.jpg,370,188,416,232,DFUL,,,,,,,
100114.jpg,494,219,543,317,DFUL,,,,,,,
100115.jpg,309,136,461,299,DFUL,,,,,,,
100115.jpg,217,265,293,329,DFUL,,,,,,,
100116.jpg,325,10,414,99,DFUL,,,,,,,
100116.jpg,510,99,525,145,DFUL,,,,,,,
100117.jpg,377,231,434,282,DFUL,,,,,,,
100118.jpg,259,192,354,328,DFUL,,,,,,,
100118.jpg,285,91,378,168,DFUL,,,,,,,
100119.jpg,242,187,300,236,DFUL,,,,,,,
100120.jpg,283,225,318,249,DFUL,,,,,,,
100121.jpg,211,79,396,230,DFUL,,,,,,,
100122.jpg,282,189,441,296,DFUL,,,,,,,
100123.jpg,36,0,319,289,DFUL,,,,,,,
100124.jpg,439,232,482,282,DFUL,,,,,,,
100124.jpg,266,150,333,320,DFUL,,,,,,,
100125.jpg,145,69,382,305,DFUL,,,,,,,
100126.jpg,230,200,287,267,DFUL,,,,,,,
100126.jpg,176,170,221,213,DFUL,,,,,,,
100127.jpg,219,106,331,189,DFUL,,,,,,,
100128.jpg,328,130,402,204,DFUL,,,,,,,
100129.jpg,94,119,269,359,DFUL,,,,,,,
100130.jpg,336,52,426,141,DFUL,,,,,,,
100130.jpg,262,129,329,208,DFUL,,,,,,,
100131.jpg,165,300,203,349,DFUL,,,,,,,
100132.jpg,349,196,408,226,DFUL,,,,,,,
100133.jpg,114,120,381,313,DFUL,,,,,,,
100134.jpg,291,235,323,255,DFUL,,,,,,,
100135.jpg,164,156,288,247,DFUL,,,,,,,
100136.jpg,264,219,325,267,DFUL,,,,,,,
100137.jpg,210,222,263,261,DFUL,,,,,,,
100138.jpg,317,197,387,283,DFUL,,,,,,,
100139.jpg,336,112,466,270,DFUL,,,,,,,
100140.jpg,262,131,323,218,DFUL,,,,,,,
100141.jpg,263,171,365,262,DFUL,,,,,,,
100141.jpg,319,300,397,349,DFUL,,,,,,,
100142.jpg,210,138,406,289,DFUL,,,,,,,
100143.jpg,135,290,208,345,DFUL,,,,,,,
100143.jpg,219,220,297,276,DFUL,,,,,,,
100144.jpg,396,178,444,222,DFUL,,,,,,,
100145.jpg,308,252,343,307,DFUL,,,,,,,
100145.jpg,59,222,78,248,DFUL,,,,,,,
100146.jpg,238,160,349,315,DFUL,,,,,,,
100147.jpg,118,9,461,452,DFUL,,,,,,,
100148.jpg,249,141,344,265,DFUL,,,,,,,
100149.jpg,545,253,586,301,DFUL,,,,,,,
100149.jpg,382,305,406,323,DFUL,,,,,,,
100149.jpg,321,260,352,281,DFUL,,,,,,,
100149.jpg,138,203,174,255,DFUL,,,,,,,
100150.jpg,317,234,393,311,DFUL,,,,,,,
100150.jpg,163,40,195,79,DFUL,,,,,,,
100151.jpg,309,124,355,219,DFUL,,,,,,,
100152.jpg,329,282,366,306,DFUL,,,,,,,
100152.jpg,410,137,456,202,DFUL,,,,,,,
100153.jpg,450,183,487,199,DFUL,,,,,,,
100154.jpg,241,170,333,236,DFUL,,,,,,,
100155.jpg,256,151,494,395,DFUL,,,,,,,
100156.jpg,200,63,303,176,DFUL,,,,,,,
100156.jpg,279,222,407,330,DFUL,,,,,,,
100157.jpg,181,145,445,267,DFUL,,,,,,,
100158.jpg,168,127,403,325,DFUL,,,,,,,
100159.jpg,232,216,284,274,DFUL,,,,,,,
100160.jpg,140,201,447,267,DFUL,,,,,,,
100161.jpg,173,48,443,289,DFUL,,,,,,,
100162.jpg,265,161,338,204,DFUL,,,,,,,
100162.jpg,369,126,418,169,DFUL,,,,,,,
100163.jpg,308,68,412,182,DFUL,,,,,,,
100164.jpg,210,204,298,276,DFUL,,,,,,,
100165.jpg,271,146,366,285,DFUL,,,,,,,
100166.jpg,210,158,421,260,DFUL,,,,,,,
100167.jpg,284,198,377,297,DFUL,,,,,,,
100168.jpg,289,203,396,297,DFUL,,,,,,,
100169.jpg,286,219,340,254,DFUL,,,,,,,
100170.jpg,241,213,262,245,DFUL,,,,,,,
100171.jpg,247,161,324,265,DFUL,,,,,,,
100172.jpg,279,181,322,228,DFUL,,,,,,,
100173.jpg,332,165,397,239,DFUL,,,,,,,
100174.jpg,252,179,351,278,DFUL,,,,,,,
100175.jpg,254,246,323,288,DFUL,,,,,,,
100176.jpg,351,158,490,253,DFUL,,,,,,,
100176.jpg,592,223,639,268,DFUL,,,,,,,
100177.jpg,306,185,359,244,DFUL,,,,,,,
100178.jpg,211,211,308,292,DFUL,,,,,,,
100178.jpg,408,138,476,180,DFUL,,,,,,,
100179.jpg,276,209,362,276,DFUL,,,,,,,
100180.jpg,316,138,370,232,DFUL,,,,,,,
100181.jpg,384,178,435,236,DFUL,,,,,,,
100182.jpg,244,155,375,208,DFUL,,,,,,,
100183.jpg,314,193,364,263,DFUL,,,,,,,
100184.jpg,156,109,338,319,DFUL,,,,,,,
100185.jpg,233,152,276,219,DFUL,,,,,,,
100186.jpg,222,123,406,289,DFUL,,,,,,,
100187.jpg,111,52,390,204,DFUL,,,,,,,
100188.jpg,92,24,210,156,DFUL,,,,,,,
100189.jpg,275,195,371,303,DFUL,,,,,,,
100190.jpg,304,192,361,245,DFUL,,,,,,,
100191.jpg,257,172,346,287,DFUL,,,,,,,
100192.jpg,260,166,407,288,DFUL,,,,,,,
100193.jpg,222,166,409,305,DFUL,,,,,,,
100194.jpg,354,207,472,332,DFUL,,,,,,,
100194.jpg,231,179,328,323,DFUL,,,,,,,
100195.jpg,332,229,478,373,DFUL,,,,,,,
100195.jpg,226,199,322,345,DFUL,,,,,,,
100196.jpg,291,141,374,278,DFUL,,,,,,,
100197.jpg,364,149,462,255,DFUL,,,,,,,
100197.jpg,177,279,216,335,DFUL,,,,,,,
100198.jpg,304,259,382,344,DFUL,,,,,,,
100199.jpg,520,115,590,189,DFUL,,,,,,,
100199.jpg,195,208,261,282,DFUL,,,,,,,
100200.jpg,273,173,377,320,DFUL,,,,,,,
100201.jpg,328,87,503,257,DFUL,,,,,,,
100202.jpg,264,56,447,228,DFUL,,,,,,,
100203.jpg,334,141,394,203,DFUL,,,,,,,
100204.jpg,290,285,333,322,DFUL,,,,,,,
100205.jpg,16,341,91,416,DFUL,,,,,,,
100205.jpg,126,205,185,341,DFUL,,,,,,,
100206.jpg,227,146,334,223,DFUL,,,,,,,
100207.jpg,200,130,442,257,DFUL,,,,,,,
100208.jpg,225,81,341,271,DFUL,,,,,,,
100209.jpg,86,96,267,262,DFUL,,,,,,,
100210.jpg,271,54,315,287,DFUL,,,,,,,
100211.jpg,262,188,381,291,DFUL,,,,,,,
100212.jpg,360,246,426,352,DFUL,,,,,,,
100213.jpg,302,206,502,272,DFUL,,,,,,,
100214.jpg,288,187,361,422,DFUL,,,,,,,
100215.jpg,166,71,487,470,DFUL,,,,,,,
100216.jpg,242,189,303,268,DFUL,,,,,,,
100217.jpg,220,273,434,427,DFUL,,,,,,,
100218.jpg,263,222,298,248,DFUL,,,,,,,
100219.jpg,280,124,347,190,DFUL,,,,,,,
100220.jpg,239,129,270,163,DFUL,,,,,,,
100221.jpg,294,84,356,159,DFUL,,,,,,,
100222.jpg,233,108,470,264,DFUL,,,,,,,
100222.jpg,97,301,177,353,DFUL,,,,,,,
100223.jpg,248,151,400,225,DFUL,,,,,,,
100224.jpg,223,104,334,314,DFUL,,,,,,,
100225.jpg,272,154,431,301,DFUL,,,,,,,
100226.jpg,279,184,317,219,DFUL,,,,,,,
100227.jpg,267,198,347,241,DFUL,,,,,,,
100228.jpg,315,206,361,278,DFUL,,,,,,,
100229.jpg,206,130,347,261,DFUL,,,,,,,
100230.jpg,225,209,324,280,DFUL,,,,,,,
100231.jpg,314,135,420,222,DFUL,,,,,,,
100232.jpg,287,177,389,279,DFUL,,,,,,,
100233.jpg,244,129,343,401,DFUL,,,,,,,
100234.jpg,297,161,342,219,DFUL,,,,,,,
100235.jpg,202,188,378,363,DFUL,,,,,,,
100236.jpg,222,174,315,230,DFUL,,,,,,,
100237.jpg,223,94,404,278,DFUL,,,,,,,
100238.jpg,303,125,400,220,DFUL,,,,,,,
100239.jpg,244,214,354,322,DFUL,,,,,,,
100240.jpg,229,170,356,279,DFUL,,,,,,,
100241.jpg,322,131,537,314,DFUL,,,,,,,
100242.jpg,186,172,418,296,DFUL,,,,,,,
100243.jpg,195,196,406,316,DFUL,,,,,,,
100244.jpg,322,195,342,211,DFUL,,,,,,,
100244.jpg,218,268,379,325,DFUL,,,,,,,
100245.jpg,192,56,485,315,DFUL,,,,,,,
100246.jpg,309,214,356,242,DFUL,,,,,,,
100247.jpg,122,66,371,332,DFUL,,,,,,,
100248.jpg,102,32,528,340,DFUL,,,,,,,
100249.jpg,263,95,361,187,DFUL,,,,,,,
100249.jpg,235,316,482,391,DFUL,,,,,,,
100250.jpg,295,140,494,326,DFUL,,,,,,,
100250.jpg,165,181,253,275,DFUL,,,,,,,
100251.jpg,172,141,367,306,DFUL,,,,,,,
100252.jpg,303,214,341,258,DFUL,,,,,,,
100253.jpg,222,160,383,271,DFUL,,,,,,,
100254.jpg,355,88,467,176,DFUL,,,,,,,
100255.jpg,177,10,410,272,DFUL,,,,,,,
100256.jpg,320,244,348,278,DFUL,,,,,,,
100256.jpg,271,4,317,165,DFUL,,,,,,,
100257.jpg,197,200,354,295,DFUL,,,,,,,
100258.jpg,298,208,374,282,DFUL,,,,,,,
100259.jpg,292,136,382,287,DFUL,,,,,,,
100260.jpg,344,121,385,156,DFUL,,,,,,,
100261.jpg,350,285,383,318,DFUL,,,,,,,
100262.jpg,245,196,290,228,DFUL,,,,,,,
100262.jpg,178,347,247,396,DFUL,,,,,,,
100263.jpg,354,260,397,293,DFUL,,,,,,,
100263.jpg,140,160,343,303,DFUL,,,,,,,
100264.jpg,217,105,383,232,DFUL,,,,,,,
100265.jpg,268,86,316,158,DFUL,,,,,,,
100265.jpg,406,305,467,347,DFUL,,,,,,,
100266.jpg,205,164,242,196,DFUL,,,,,,,
100266.jpg,78,84,209,124,DFUL,,,,,,,
100267.jpg,263,198,394,294,DFUL,,,,,,,
100268.jpg,427,249,460,289,DFUL,,,,,,,
100269.jpg,272,241,334,275,DFUL,,,,,,,
100270.jpg,314,227,364,272,DFUL,,,,,,,
100271.jpg,208,180,483,309,DFUL,,,,,,,
100272.jpg,284,115,329,182,DFUL,,,,,,,
100273.jpg,308,184,409,288,DFUL,,,,,,,
100274.jpg,387,220,445,322,DFUL,,,,,,,
100275.jpg,182,32,443,260,DFUL,,,,,,,
100276.jpg,263,210,334,268,DFUL,,,,,,,
100276.jpg,172,125,196,153,DFUL,,,,,,,
100277.jpg,298,178,352,219,DFUL,,,,,,,
100277.jpg,388,189,425,222,DFUL,,,,,,,
100278.jpg,173,150,388,356,DFUL,,,,,,,
100279.jpg,220,70,395,277,DFUL,,,,,,,
100280.jpg,219,55,386,198,DFUL,,,,,,,
100281.jpg,154,54,442,258,DFUL,,,,,,,
100282.jpg,227,86,401,306,DFUL,,,,,,,
100283.jpg,86,29,316,186,DFUL,,,,,,,
100284.jpg,283,207,368,268,DFUL,,,,,,,
100285.jpg,170,193,355,374,DFUL,,,,,,,
100286.jpg,154,199,289,344,DFUL,,,,,,,
100287.jpg,264,171,357,274,DFUL,,,,,,,
100287.jpg,170,257,185,274,DFUL,,,,,,,
100288.jpg,195,106,425,330,DFUL,,,,,,,
100289.jpg,223,205,317,291,DFUL,,,,,,,
100290.jpg,77,87,238,239,DFUL,,,,,,,
100290.jpg,306,31,617,276,DFUL,,,,,,,
100291.jpg,186,119,454,275,DFUL,,,,,,,
100292.jpg,324,246,439,351,DFUL,,,,,,,
100292.jpg,237,206,278,231,DFUL,,,,,,,
100293.jpg,265,149,320,193,DFUL,,,,,,,
100294.jpg,364,102,451,202,DFUL,,,,,,,
100295.jpg,143,74,170,105,DFUL,,,,,,,
100296.jpg,149,78,325,278,DFUL,,,,,,,
100297.jpg,211,151,380,320,DFUL,,,,,,,
100298.jpg,318,209,417,273,DFUL,,,,,,,
100299.jpg,248,86,515,336,DFUL,,,,,,,
100300.jpg,135,0,472,305,DFUL,,,,,,,
100301.jpg,173,55,479,305,DFUL,,,,,,,
100302.jpg,221,111,398,305,DFUL,,,,,,,
100303.jpg,203,40,395,202,DFUL,,,,,,,
100304.jpg,186,168,404,370,DFUL,,,,,,,
100304.jpg,55,309,99,363,DFUL,,,,,,,
100305.jpg,275,105,350,141,DFUL,,,,,,,
100305.jpg,52,238,81,259,DFUL,,,,,,,
100306.jpg,282,154,379,276,DFUL,,,,,,,
100307.jpg,174,173,494,345,DFUL,,,,,,,
100308.jpg,254,134,316,200,DFUL,,,,,,,
100309.jpg,315,146,392,197,DFUL,,,,,,,
100309.jpg,235,170,265,215,DFUL,,,,,,,
100310.jpg,346,110,445,209,DFUL,,,,,,,
100311.jpg,168,143,380,274,DFUL,,,,,,,
100312.jpg,239,124,294,160,DFUL,,,,,,,
100313.jpg,115,121,502,286,DFUL,,,,,,,
100314.jpg,299,188,400,248,DFUL,,,,,,,
100315.jpg,206,181,295,237,DFUL,,,,,,,
100316.jpg,197,174,426,326,DFUL,,,,,,,
100317.jpg,288,222,401,317,DFUL,,,,,,,
100318.jpg,285,197,323,234,DFUL,,,,,,,
100319.jpg,64,0,495,282,DFUL,,,,,,,
100320.jpg,210,200,393,273,DFUL,,,,,,,
100321.jpg,70,0,604,309,DFUL,,,,,,,
100322.jpg,416,189,477,242,DFUL,,,,,,,
100323.jpg,323,191,385,305,DFUL,,,,,,,
100324.jpg,369,174,409,216,DFUL,,,,,,,
100325.jpg,372,155,426,221,DFUL,,,,,,,
100326.jpg,290,174,342,232,DFUL,,,,,,,
100327.jpg,279,225,305,246,DFUL,,,,,,,
100328.jpg,312,131,370,276,DFUL,,,,,,,
100329.jpg,263,119,313,181,DFUL,,,,,,,
100330.jpg,220,214,293,266,DFUL,,,,,,,
100331.jpg,289,225,321,264,DFUL,,,,,,,
100332.jpg,165,227,256,300,DFUL,,,,,,,
100333.jpg,206,140,328,245,DFUL,,,,,,,
100334.jpg,162,135,279,270,DFUL,,,,,,,
100334.jpg,405,116,532,240,DFUL,,,,,,,
100335.jpg,212,181,363,326,DFUL,,,,,,,
100335.jpg,74,225,126,274,DFUL,,,,,,,
100335.jpg,490,212,592,282,DFUL,,,,,,,
100336.jpg,246,60,386,198,DFUL,,,,,,,
100337.jpg,261,247,328,308,DFUL,,,,,,,
100338.jpg,252,211,363,300,DFUL,,,,,,,
100339.jpg,363,201,437,257,DFUL,,,,,,,
100340.jpg,250,234,318,294,DFUL,,,,,,,
100341.jpg,242,246,360,399,DFUL,,,,,,,
100342.jpg,173,129,314,301,DFUL,,,,,,,
100343.jpg,90,148,288,300,DFUL,,,,,,,
100343.jpg,362,196,434,301,DFUL,,,,,,,
100344.jpg,268,218,295,253,DFUL,,,,,,,
100345.jpg,272,175,344,223,DFUL,,,,,,,
100346.jpg,258,198,323,263,DFUL,,,,,,,
100347.jpg,388,225,438,290,DFUL,,,,,,,
100347.jpg,297,243,366,340,DFUL,,,,,,,
100348.jpg,311,139,429,255,DFUL,,,,,,,
100349.jpg,92,273,285,314,DFUL,,,,,,,
100350.jpg,216,159,521,350,DFUL,,,,,,,
100351.jpg,102,175,149,219,DFUL,,,,,,,
100351.jpg,344,147,374,168,DFUL,,,,,,,
100352.jpg,345,271,408,361,DFUL,,,,,,,
100353.jpg,266,221,396,320,DFUL,,,,,,,
100354.jpg,202,168,393,351,DFUL,,,,,,,
100355.jpg,306,156,398,287,DFUL,,,,,,,
100356.jpg,168,159,445,348,DFUL,,,,,,,
100357.jpg,229,174,321,260,DFUL,,,,,,,
100358.jpg,235,143,272,225,DFUL,,,,,,,
100359.jpg,313,209,374,262,DFUL,,,,,,,
100360.jpg,274,264,335,317,DFUL,,,,,,,
100361.jpg,390,234,419,268,DFUL,,,,,,,
100362.jpg,308,78,618,327,DFUL,,,,,,,
100362.jpg,121,133,229,241,DFUL,,,,,,,
100363.jpg,311,72,346,116,DFUL,,,,,,,
100363.jpg,288,183,350,218,DFUL,,,,,,,
100364.jpg,300,265,325,304,DFUL,,,,,,,
100365.jpg,271,197,383,288,DFUL,,,,,,,
100366.jpg,206,216,460,364,DFUL,,,,,,,
100366.jpg,157,1,390,141,DFUL,,,,,,,
100367.jpg,319,178,372,271,DFUL,,,,,,,
100368.jpg,174,119,370,294,DFUL,,,,,,,
100369.jpg,161,126,371,319,DFUL,,,,,,,
100370.jpg,245,189,347,280,DFUL,,,,,,,
100370.jpg,179,156,240,252,DFUL,,,,,,,
100371.jpg,359,118,447,186,DFUL,,,,,,,
100372.jpg,192,150,304,232,DFUL,,,,,,,
100373.jpg,312,165,418,276,DFUL,,,,,,,
100373.jpg,179,203,261,269,DFUL,,,,,,,
100374.jpg,165,97,442,284,DFUL,,,,,,,
100375.jpg,182,75,450,324,DFUL,,,,,,,
100376.jpg,250,125,464,336,DFUL,,,,,,,
100377.jpg,257,108,419,217,DFUL,,,,,,,
100378.jpg,119,300,274,401,DFUL,,,,,,,
100378.jpg,267,82,385,166,DFUL,,,,,,,
100379.jpg,293,202,389,312,DFUL,,,,,,,
100379.jpg,168,202,215,255,DFUL,,,,,,,
100380.jpg,289,180,349,241,DFUL,,,,,,,
100381.jpg,351,188,442,260,DFUL,,,,,,,
100382.jpg,176,84,417,328,DFUL,,,,,,,
100383.jpg,47,106,127,154,DFUL,,,,,,,
100383.jpg,203,42,378,149,DFUL,,,,,,,
100384.jpg,331,185,366,212,DFUL,,,,,,,
100385.jpg,83,21,512,261,DFUL,,,,,,,
100386.jpg,175,57,502,323,DFUL,,,,,,,
100387.jpg,242,153,363,293,DFUL,,,,,,,
100388.jpg,138,113,388,346,DFUL,,,,,,,
100389.jpg,257,165,346,294,DFUL,,,,,,,
100390.jpg,273,174,348,229,DFUL,,,,,,,
100391.jpg,125,142,288,286,DFUL,,,,,,,
100391.jpg,370,184,396,257,DFUL,,,,,,,
100392.jpg,162,138,411,278,DFUL,,,,,,,
100393.jpg,236,171,317,281,DFUL,,,,,,,
100394.jpg,288,126,320,161,DFUL,,,,,,,
100395.jpg,291,222,320,253,DFUL,,,,,,,
100396.jpg,299,167,360,209,DFUL,,,,,,,
100397.jpg,302,191,382,248,DFUL,,,,,,,
100398.jpg,164,176,492,298,DFUL,,,,,,,
100399.jpg,222,196,266,265,DFUL,,,,,,,
100400.jpg,276,132,368,260,DFUL,,,,,,,
100400.jpg,233,210,273,357,DFUL,,,,,,,
100401.jpg,192,134,506,309,DFUL,,,,,,,
100402.jpg,390,230,429,262,DFUL,,,,,,,
100402.jpg,83,208,137,246,DFUL,,,,,,,
100403.jpg,249,238,389,353,DFUL,,,,,,,
100404.jpg,153,46,547,375,DFUL,,,,,,,
100405.jpg,315,247,349,287,DFUL,,,,,,,
100406.jpg,298,215,365,282,DFUL,,,,,,,
100407.jpg,321,211,405,286,DFUL,,,,,,,
100408.jpg,295,193,350,257,DFUL,,,,,,,
100409.jpg,353,205,409,275,DFUL,,,,,,,
100410.jpg,318,215,380,288,DFUL,,,,,,,
100411.jpg,275,182,335,228,DFUL,,,,,,,
100412.jpg,298,189,366,266,DFUL,,,,,,,
100413.jpg,300,137,405,247,DFUL,,,,,,,
100414.jpg,289,185,360,262,DFUL,,,,,,,
100415.jpg,272,83,376,188,DFUL,,,,,,,
100415.jpg,130,118,167,220,DFUL,,,,,,,
100416.jpg,315,162,345,205,DFUL,,,,,,,
100417.jpg,272,246,344,302,DFUL,,,,,,,
100418.jpg,206,215,306,294,DFUL,,,,,,,
100419.jpg,319,185,346,217,DFUL,,,,,,,
100420.jpg,294,239,324,266,DFUL,,,,,,,
100421.jpg,334,272,399,321,DFUL,,,,,,,
100422.jpg,268,206,357,280,DFUL,,,,,,,
100423.jpg,346,152,443,256,DFUL,,,,,,,
100424.jpg,316,262,456,307,DFUL,,,,,,,
100425.jpg,216,169,372,232,DFUL,,,,,,,
100426.jpg,353,222,371,239,DFUL,,,,,,,
100427.jpg,290,249,344,310,DFUL,,,,,,,
100428.jpg,216,102,370,262,DFUL,,,,,,,
100429.jpg,265,204,378,297,DFUL,,,,,,,
100430.jpg,330,217,448,327,DFUL,,,,,,,
100431.jpg,347,141,410,257,DFUL,,,,,,,
100432.jpg,284,174,346,268,DFUL,,,,,,,
100432.jpg,381,224,417,259,DFUL,,,,,,,
100433.jpg,259,178,344,232,DFUL,,,,,,,
100433.jpg,374,289,417,307,DFUL,,,,,,,
100433.jpg,266,267,331,315,DFUL,,,,,,,
100434.jpg,262,206,297,244,DFUL,,,,,,,
100435.jpg,291,227,306,241,DFUL,,,,,,,
100436.jpg,292,178,346,247,DFUL,,,,,,,
100437.jpg,296,114,342,152,DFUL,,,,,,,
100438.jpg,271,203,297,229,DFUL,,,,,,,
100439.jpg,236,169,261,212,DFUL,,,,,,,
100440.jpg,301,172,333,200,DFUL,,,,,,,
100441.jpg,271,183,419,297,DFUL,,,,,,,
100442.jpg,69,276,151,368,DFUL,,,,,,,
100442.jpg,281,306,346,370,DFUL,,,,,,,
100443.jpg,232,97,302,198,DFUL,,,,,,,
100444.jpg,99,66,377,198,DFUL,,,,,,,
100445.jpg,135,221,222,295,DFUL,,,,,,,
